# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 03 Nov 2016 18:33:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 2006-01-01 - 2016-01-01
station,station_name,day,doy,highc,lowc,precipmm
MN8323,TRACY,2006/01/01,1,-0.6,-5.0,0.0
MN8323,TRACY,2006/01/02,2,-2.2,-5.0,0.0
MN8323,TRACY,2006/01/03,3,-1.1,-2.2,0.0
MN8323,TRACY,2006/01/04,4,0.6,-2.8,0.0
MN8323,TRACY,2006/01/05,5,0.0,-5.0,0.0
MN8323,TRACY,2006/01/06,6,-3.9,-8.9,0.0
MN8323,TRACY,2006/01/07,7,1.7,-3.9,0.0
MN8323,TRACY,2006/01/08,8,1.7,-5.6,0.0
MN8323,TRACY,2006/01/09,9,-1.1,-7.2,19.1
MN8323,TRACY,2006/01/10,10,-1.7,-7.2,0.0
MN8323,TRACY,2006/01/11,11,0.6,-5.6,0.0
MN8323,TRACY,2006/01/12,12,7.2,-3.3,0.0
MN8323,TRACY,2006/01/13,13,2.8,-7.2,0.0
MN8323,TRACY,2006/01/14,14,-3.3,-7.2,0.0
MN8323,TRACY,2006/01/15,15,1.1,-6.7,0.0
MN8323,TRACY,2006/01/16,16,1.1,-3.3,0.0
MN8323,TRACY,2006/01/17,17,-3.3,-7.2,0.0
MN8323,TRACY,2006/01/18,18,-5.6,-9.4,0.0
MN8323,TRACY,2006/01/19,19,-0.6,-7.8,0.0
MN8323,TRACY,2006/01/20,20,-2.2,-6.1,0.0
MN8323,TRACY,2006/01/21,21,-2.2,-6.1,0.0
MN8323,TRACY,2006/01/22,22,1.1,-8.9,0.0
MN8323,TRACY,2006/01/23,23,-7.8,-13.3,0.0
MN8323,TRACY,2006/01/24,24,4.4,-7.8,0.0
MN8323,TRACY,2006/01/25,25,0.6,-9.4,0.0
MN8323,TRACY,2006/01/26,26,2.8,-8.9,0.0
MN8323,TRACY,2006/01/27,27,6.1,1.1,0.0
MN8323,TRACY,2006/01/28,28,6.7,-1.7,0.0
MN8323,TRACY,2006/01/29,29,0.0,-0.6,0.0
MN8323,TRACY,2006/01/30,30,0.0,-3.9,0.0
MN8323,TRACY,2006/01/31,31,1.7,-3.9,0.0
MN8323,TRACY,2006/02/01,32,1.7,-3.3,0.0
MN8323,TRACY,2006/02/02,33,1.7,-3.3,0.0
MN8323,TRACY,2006/02/03,34,6.7,-12.8,0.0
MN8323,TRACY,2006/02/04,35,-8.3,-15.6,0.0
MN8323,TRACY,2006/02/05,36,-7.8,-15.6,0.0
MN8323,TRACY,2006/02/06,37,-6.1,-15.0,0.0
MN8323,TRACY,2006/02/07,38,-2.8,-10.0,0.0
MN8323,TRACY,2006/02/08,39,-1.7,-16.7,0.0
MN8323,TRACY,2006/02/09,40,-6.7,-15.6,0.0
MN8323,TRACY,2006/02/10,41,0.6,-7.2,0.0
MN8323,TRACY,2006/02/11,42,-4.4,-9.4,0.0
MN8323,TRACY,2006/02/12,43,-7.2,-13.9,0.0
MN8323,TRACY,2006/02/13,44,-4.4,-13.3,0.0
MN8323,TRACY,2006/02/14,45,2.2,-5.0,0.0
MN8323,TRACY,2006/02/15,46,2.2,-15.6,0.0
MN8323,TRACY,2006/02/16,47,-10.6,-15.0,0.0
MN8323,TRACY,2006/02/17,48,-11.1,-25.6,0.0
MN8323,TRACY,2006/02/18,49,-20.6,-25.0,0.0
MN8323,TRACY,2006/02/19,50,-11.7,-21.7,0.0
MN8323,TRACY,2006/02/20,51,-5.6,-16.7,0.0
MN8323,TRACY,2006/02/21,52,1.7,-13.3,0.0
MN8323,TRACY,2006/02/22,53,1.7,-8.3,0.0
MN8323,TRACY,2006/02/23,54,5.0,-12.2,0.0
MN8323,TRACY,2006/02/24,55,-3.3,-10.6,0.0
MN8323,TRACY,2006/02/25,56,7.8,-14.4,0.0
MN8323,TRACY,2006/02/26,57,-4.4,-13.9,0.0
MN8323,TRACY,2006/02/27,58,3.9,-6.1,0.0
MN8323,TRACY,2006/02/28,59,2.8,-5.6,0.0
MN8323,TRACY,2006/03/01,60,2.8,-2.2,0.0
MN8323,TRACY,2006/03/02,61,7.2,-6.1,0.0
MN8323,TRACY,2006/03/03,62,-3.9,-8.9,4.1
MN8323,TRACY,2006/03/04,63,1.1,-7.2,0.0
MN8323,TRACY,2006/03/05,64,7.2,-2.2,0.0
MN8323,TRACY,2006/03/06,65,7.2,-2.8,0.0
MN8323,TRACY,2006/03/07,66,2.2,-2.2,0.0
MN8323,TRACY,2006/03/08,67,3.3,-0.6,2.3
MN8323,TRACY,2006/03/09,68,6.1,-1.7,0.0
MN8323,TRACY,2006/03/10,69,9.4,0.0,0.0
MN8323,TRACY,2006/03/11,70,10.6,2.2,0.0
MN8323,TRACY,2006/03/12,71,5.6,-2.8,0.0
MN8323,TRACY,2006/03/13,72,1.7,-10.0,0.0
MN8323,TRACY,2006/03/14,73,-7.2,-12.2,0.0
MN8323,TRACY,2006/03/15,74,-3.9,-16.1,0.0
MN8323,TRACY,2006/03/16,75,-3.9,-10.6,0.0
MN8323,TRACY,2006/03/17,76,-3.3,-13.3,0.0
MN8323,TRACY,2006/03/18,77,-3.3,-8.9,0.0
MN8323,TRACY,2006/03/19,78,-1.1,-10.0,0.0
MN8323,TRACY,2006/03/20,79,-1.7,-8.3,0.0
MN8323,TRACY,2006/03/21,80,-0.6,-7.2,0.0
MN8323,TRACY,2006/03/22,81,-2.2,-8.9,0.0
MN8323,TRACY,2006/03/23,82,0.0,-7.8,0.0
MN8323,TRACY,2006/03/24,83,0.6,-6.1,0.0
MN8323,TRACY,2006/03/25,84,0.0,-3.9,0.0
MN8323,TRACY,2006/03/26,85,3.3,-4.4,0.0
MN8323,TRACY,2006/03/27,86,7.2,-0.6,0.0
MN8323,TRACY,2006/03/28,87,2.2,-1.1,1.0
MN8323,TRACY,2006/03/29,88,6.1,0.0,0.0
MN8323,TRACY,2006/03/30,89,15.6,4.4,0.0
MN8323,TRACY,2006/03/31,90,15.6,3.9,39.1
MN8323,TRACY,2006/04/01,91,3.9,1.1,2.5
MN8323,TRACY,2006/04/02,92,6.1,1.7,8.1
MN8323,TRACY,2006/04/03,93,5.0,-1.1,14.0
MN8323,TRACY,2006/04/04,94,8.3,-1.7,0.0
MN8323,TRACY,2006/04/05,95,15.0,3.3,0.0
MN8323,TRACY,2006/04/06,96,21.1,7.8,0.0
MN8323,TRACY,2006/04/07,97,11.7,3.9,3.3
MN8323,TRACY,2006/04/08,98,8.9,-2.8,0.0
MN8323,TRACY,2006/04/09,99,11.1,1.1,0.0
MN8323,TRACY,2006/04/10,100,17.8,5.6,0.0
MN8323,TRACY,2006/04/11,101,25.0,9.4,0.0
MN8323,TRACY,2006/04/12,102,20.0,7.2,0.0
MN8323,TRACY,2006/04/13,103,22.2,9.4,0.0
MN8323,TRACY,2006/04/14,104,28.9,11.7,0.0
MN8323,TRACY,2006/04/15,105,22.8,11.7,0.0
MN8323,TRACY,2006/04/16,106,26.7,11.1,19.1
MN8323,TRACY,2006/04/17,107,12.2,7.2,0.0
MN8323,TRACY,2006/04/18,108,17.2,6.7,0.0
MN8323,TRACY,2006/04/19,109,16.7,2.2,1.0
MN8323,TRACY,2006/04/20,110,12.8,4.4,0.5
MN8323,TRACY,2006/04/21,111,11.7,5.6,3.3
MN8323,TRACY,2006/04/22,112,15.6,3.9,0.0
MN8323,TRACY,2006/04/23,113,15.6,5.6,0.0
MN8323,TRACY,2006/04/24,114,22.2,5.0,0.0
MN8323,TRACY,2006/04/25,115,8.3,1.1,0.8
MN8323,TRACY,2006/04/26,116,12.8,2.2,0.0
MN8323,TRACY,2006/04/27,117,18.3,5.0,0.0
MN8323,TRACY,2006/04/28,118,22.8,10.0,3.8
MN8323,TRACY,2006/04/29,119,12.8,10.0,23.1
MN8323,TRACY,2006/04/30,120,10.0,8.3,31.2
MN8323,TRACY,2006/05/01,121,12.2,9.4,13.5
MN8323,TRACY,2006/05/02,122,13.9,6.7,0.3
MN8323,TRACY,2006/05/03,123,21.7,7.8,0.0
MN8323,TRACY,2006/05/04,124,15.6,4.4,0.0
MN8323,TRACY,2006/05/05,125,10.6,3.3,0.0
MN8323,TRACY,2006/05/06,126,13.9,3.3,0.0
MN8323,TRACY,2006/05/07,127,20.6,8.9,0.0
MN8323,TRACY,2006/05/08,128,21.1,12.2,0.0
MN8323,TRACY,2006/05/09,129,19.4,9.4,0.0
MN8323,TRACY,2006/05/10,130,23.3,9.4,8.6
MN8323,TRACY,2006/05/11,131,15.6,5.0,6.4
MN8323,TRACY,2006/05/12,132,11.7,3.3,0.0
MN8323,TRACY,2006/05/13,133,16.1,3.3,4.1
MN8323,TRACY,2006/05/14,134,9.4,4.4,0.0
MN8323,TRACY,2006/05/15,135,16.1,8.3,2.8
MN8323,TRACY,2006/05/16,136,16.1,8.3,0.0
MN8323,TRACY,2006/05/17,137,21.7,10.6,0.3
MN8323,TRACY,2006/05/18,138,22.8,8.3,0.0
MN8323,TRACY,2006/05/19,139,18.9,8.9,0.3
MN8323,TRACY,2006/05/20,140,25.0,10.6,0.0
MN8323,TRACY,2006/05/21,141,27.8,5.6,0.0
MN8323,TRACY,2006/05/22,142,10.6,5.0,2.3
MN8323,TRACY,2006/05/23,143,25.6,10.6,8.4
MN8323,TRACY,2006/05/24,144,32.2,16.1,8.4
MN8323,TRACY,2006/05/25,145,23.3,16.7,2.8
MN8323,TRACY,2006/05/26,146,21.7,13.9,0.0
MN8323,TRACY,2006/05/27,147,28.3,16.7,0.0
MN8323,TRACY,2006/05/28,148,32.2,19.4,0.0
MN8323,TRACY,2006/05/29,149,35.0,23.3,0.0
MN8323,TRACY,2006/05/30,150,27.2,14.4,0.0
MN8323,TRACY,2006/05/31,151,26.7,15.0,0.0
MN8323,TRACY,2006/06/01,152,30.0,14.4,0.0
MN8323,TRACY,2006/06/02,153,27.8,15.6,0.0
MN8323,TRACY,2006/06/03,154,30.6,15.6,0.0
MN8323,TRACY,2006/06/04,155,33.3,16.7,0.0
MN8323,TRACY,2006/06/05,156,26.7,18.9,0.0
MN8323,TRACY,2006/06/06,157,28.9,17.2,14.7
MN8323,TRACY,2006/06/07,158,28.9,16.1,0.0
MN8323,TRACY,2006/06/08,159,31.1,15.0,0.0
MN8323,TRACY,2006/06/09,160,26.1,16.1,1.3
MN8323,TRACY,2006/06/10,161,23.3,8.9,7.6
MN8323,TRACY,2006/06/11,162,11.1,9.4,0.5
MN8323,TRACY,2006/06/12,163,18.3,7.2,0.0
MN8323,TRACY,2006/06/13,164,25.0,13.9,0.0
MN8323,TRACY,2006/06/14,165,29.4,16.1,0.0
MN8323,TRACY,2006/06/15,166,22.8,15.6,21.3
MN8323,TRACY,2006/06/16,167,29.4,20.0,0.0
MN8323,TRACY,2006/06/17,168,30.6,18.3,29.2
MN8323,TRACY,2006/06/18,169,30.6,16.1,11.9
MN8323,TRACY,2006/06/19,170,27.2,13.3,0.0
MN8323,TRACY,2006/06/20,171,25.0,13.3,10.9
MN8323,TRACY,2006/06/21,172,26.7,14.4,0.0
MN8323,TRACY,2006/06/22,173,26.1,15.0,0.0
MN8323,TRACY,2006/06/23,174,26.1,13.3,0.3
MN8323,TRACY,2006/06/24,175,28.9,13.9,0.0
MN8323,TRACY,2006/06/25,176,26.7,13.3,13.7
MN8323,TRACY,2006/06/26,177,24.4,13.3,0.3
MN8323,TRACY,2006/06/27,178,25.6,13.3,1.8
MN8323,TRACY,2006/06/28,179,22.8,12.2,0.0
MN8323,TRACY,2006/06/29,180,24.4,13.9,0.0
MN8323,TRACY,2006/06/30,181,30.0,18.9,0.0
MN8323,TRACY,2006/07/01,182,33.3,21.1,0.0
MN8323,TRACY,2006/07/02,183,27.8,16.1,0.0
MN8323,TRACY,2006/07/03,184,31.1,20.6,0.0
MN8323,TRACY,2006/07/04,185,28.9,12.8,0.0
MN8323,TRACY,2006/07/05,186,28.9,12.2,0.0
MN8323,TRACY,2006/07/06,187,25.0,13.9,0.0
MN8323,TRACY,2006/07/07,188,27.8,17.2,0.0
MN8323,TRACY,2006/07/08,189,29.4,18.9,0.0
MN8323,TRACY,2006/07/09,190,32.2,16.1,0.0
MN8323,TRACY,2006/07/10,191,26.1,12.2,0.0
MN8323,TRACY,2006/07/11,192,26.1,15.0,0.0
MN8323,TRACY,2006/07/12,193,28.9,16.7,0.0
MN8323,TRACY,2006/07/13,194,28.9,18.9,0.0
MN8323,TRACY,2006/07/14,195,32.2,17.8,15.7
MN8323,TRACY,2006/07/15,196,31.7,21.1,0.0
MN8323,TRACY,2006/07/16,197,35.0,23.3,0.0
MN8323,TRACY,2006/07/17,198,33.3,22.2,0.0
MN8323,TRACY,2006/07/18,199,27.8,13.9,0.0
MN8323,TRACY,2006/07/19,200,29.4,20.0,11.2
MN8323,TRACY,2006/07/20,201,27.2,16.1,0.3
MN8323,TRACY,2006/07/21,202,26.7,15.6,0.0
MN8323,TRACY,2006/07/22,203,23.9,15.6,1.0
MN8323,TRACY,2006/07/23,204,27.2,16.7,0.0
MN8323,TRACY,2006/07/24,205,34.4,18.9,0.0
MN8323,TRACY,2006/07/25,206,30.0,17.8,3.0
MN8323,TRACY,2006/07/26,207,29.4,18.9,4.3
MN8323,TRACY,2006/07/27,208,28.9,17.8,0.0
MN8323,TRACY,2006/07/28,209,32.2,22.8,0.0
MN8323,TRACY,2006/07/29,210,35.6,22.2,0.0
MN8323,TRACY,2006/07/30,211,35.0,24.4,0.0
MN8323,TRACY,2006/07/31,212,36.1,26.1,0.0
MN8323,TRACY,2006/08/01,213,36.7,20.0,40.6
MN8323,TRACY,2006/08/02,214,22.2,16.1,36.1
MN8323,TRACY,2006/08/03,215,26.1,14.4,0.0
MN8323,TRACY,2006/08/04,216,30.0,18.3,0.0
MN8323,TRACY,2006/08/05,217,28.9,17.8,10.7
MN8323,TRACY,2006/08/06,218,28.3,19.4,0.0
MN8323,TRACY,2006/08/07,219,28.3,15.0,0.0
MN8323,TRACY,2006/08/08,220,25.6,16.1,0.0
MN8323,TRACY,2006/08/09,221,27.8,18.9,0.0
MN8323,TRACY,2006/08/10,222,27.2,20.0,0.0
MN8323,TRACY,2006/08/11,223,27.8,18.9,0.0
MN8323,TRACY,2006/08/12,224,27.2,19.4,0.0
MN8323,TRACY,2006/08/13,225,26.7,19.4,1.5
MN8323,TRACY,2006/08/14,226,25.0,13.3,9.9
MN8323,TRACY,2006/08/15,227,26.7,14.4,0.0
MN8323,TRACY,2006/08/16,228,28.9,18.3,0.0
MN8323,TRACY,2006/08/17,229,28.9,18.9,0.0
MN8323,TRACY,2006/08/18,230,25.0,19.4,0.0
MN8323,TRACY,2006/08/19,231,22.8,13.9,0.0
MN8323,TRACY,2006/08/20,232,23.9,12.2,0.0
MN8323,TRACY,2006/08/21,233,26.7,15.6,0.0
MN8323,TRACY,2006/08/22,234,26.7,15.0,14.5
MN8323,TRACY,2006/08/23,235,25.6,15.0,2.0
MN8323,TRACY,2006/08/24,236,30.0,20.0,0.0
MN8323,TRACY,2006/08/25,237,28.3,17.2,0.0
MN8323,TRACY,2006/08/26,238,23.3,15.6,0.0
MN8323,TRACY,2006/08/27,239,25.6,13.3,0.0
MN8323,TRACY,2006/08/28,240,26.1,13.3,0.0
MN8323,TRACY,2006/08/29,241,17.8,11.1,0.0
MN8323,TRACY,2006/08/30,242,23.3,11.1,0.0
MN8323,TRACY,2006/08/31,243,26.1,11.7,0.0
MN8323,TRACY,2006/09/01,244,26.1,15.6,0.0
MN8323,TRACY,2006/09/02,245,24.4,12.2,3.0
MN8323,TRACY,2006/09/03,246,16.1,6.1,0.0
MN8323,TRACY,2006/09/04,247,19.4,6.1,0.0
MN8323,TRACY,2006/09/05,248,24.4,12.2,0.0
MN8323,TRACY,2006/09/06,249,26.7,13.3,0.0
MN8323,TRACY,2006/09/07,250,26.7,13.9,0.0
MN8323,TRACY,2006/09/08,251,28.9,13.3,0.0
MN8323,TRACY,2006/09/09,252,28.9,10.0,0.0
MN8323,TRACY,2006/09/10,253,14.4,10.0,0.0
MN8323,TRACY,2006/09/11,254,12.2,9.4,0.0
MN8323,TRACY,2006/09/12,255,16.7,9.4,0.0
MN8323,TRACY,2006/09/13,256,21.7,6.1,0.0
MN8323,TRACY,2006/09/14,257,26.7,10.6,0.0
MN8323,TRACY,2006/09/15,258,28.9,15.6,0.0
MN8323,TRACY,2006/09/16,259,27.2,16.1,25.4
MN8323,TRACY,2006/09/17,260,28.9,7.2,3.8
MN8323,TRACY,2006/09/18,261,15.0,6.1,0.0
MN8323,TRACY,2006/09/19,262,13.3,5.0,0.0
MN8323,TRACY,2006/09/20,263,9.4,-0.6,0.0
MN8323,TRACY,2006/09/21,264,15.0,2.2,0.8
MN8323,TRACY,2006/09/22,265,12.8,7.8,32.0
MN8323,TRACY,2006/09/23,266,15.6,10.6,9.7
MN8323,TRACY,2006/09/24,267,13.9,6.7,0.0
MN8323,TRACY,2006/09/25,268,18.3,8.9,0.0
MN8323,TRACY,2006/09/26,269,19.4,5.6,0.0
MN8323,TRACY,2006/09/27,270,25.0,7.2,0.0
MN8323,TRACY,2006/09/28,271,13.9,6.7,0.0
MN8323,TRACY,2006/09/29,272,12.2,4.4,0.0
MN8323,TRACY,2006/09/30,273,21.1,6.1,0.0
MN8323,TRACY,2006/10/01,274,22.2,10.0,0.0
MN8323,TRACY,2006/10/02,275,30.0,11.7,0.0
MN8323,TRACY,2006/10/03,276,28.9,10.6,0.0
MN8323,TRACY,2006/10/04,277,28.3,8.9,0.0
MN8323,TRACY,2006/10/05,278,16.7,1.7,0.0
MN8323,TRACY,2006/10/06,279,18.9,2.2,0.0
MN8323,TRACY,2006/10/07,280,22.8,7.8,0.0
MN8323,TRACY,2006/10/08,281,28.9,10.0,0.0
MN8323,TRACY,2006/10/09,282,16.1,6.1,0.3
MN8323,TRACY,2006/10/10,283,12.2,2.2,0.0
MN8323,TRACY,2006/10/11,284,12.8,-1.7,2.8
MN8323,TRACY,2006/10/12,285,2.2,-6.1,0.0
MN8323,TRACY,2006/10/13,286,1.7,-3.9,0.0
MN8323,TRACY,2006/10/14,287,8.9,-4.4,0.0
MN8323,TRACY,2006/10/15,288,8.9,-1.7,0.0
MN8323,TRACY,2006/10/16,289,17.8,6.7,2.3
MN8323,TRACY,2006/10/17,290,13.9,10.0,0.3
MN8323,TRACY,2006/10/18,291,12.2,0.0,0.0
MN8323,TRACY,2006/10/19,292,2.2,-5.0,1.8
MN8323,TRACY,2006/10/20,293,8.3,-4.4,0.0
MN8323,TRACY,2006/10/21,294,8.3,-0.6,0.0
MN8323,TRACY,2006/10/22,295,2.8,-2.2,0.0
MN8323,TRACY,2006/10/23,296,3.9,-2.8,0.0
MN8323,TRACY,2006/10/24,297,5.6,-5.6,0.0
MN8323,TRACY,2006/10/25,298,10.6,-1.1,0.0
MN8323,TRACY,2006/10/26,299,12.2,-1.1,0.0
MN8323,TRACY,2006/10/27,300,7.2,-1.7,0.0
MN8323,TRACY,2006/10/28,301,16.1,0.0,0.0
MN8323,TRACY,2006/10/29,302,10.0,-2.2,0.0
MN8323,TRACY,2006/10/30,303,18.9,0.6,0.0
MN8323,TRACY,2006/10/31,304,17.8,-6.7,0.0
MN8323,TRACY,2006/11/01,305,1.1,-8.9,0.0
MN8323,TRACY,2006/11/02,306,0.6,-5.0,0.0
MN8323,TRACY,2006/11/03,307,1.1,-10.0,0.0
MN8323,TRACY,2006/11/04,308,13.3,-3.9,0.0
MN8323,TRACY,2006/11/05,309,18.3,2.2,0.0
MN8323,TRACY,2006/11/06,310,19.4,4.4,0.0
MN8323,TRACY,2006/11/07,311,17.2,3.9,0.0
MN8323,TRACY,2006/11/08,312,21.1,10.0,0.0
MN8323,TRACY,2006/11/09,313,25.6,0.0,0.0
MN8323,TRACY,2006/11/10,314,6.7,-2.8,0.0
